id1,x1,y1,id2,x2,y2,direction
6016,5.369706713601335,-9.21215227595109,6016,21.814188288817626,12.560165023689667,>
6017,14.614346688346574,4.7373081515033855,6017,-16.607466867872283,2.187323750725309,>
6018,-12.204588561787876,9.603885122336779,6018,3.586381040171366,-1.5013240599578959,>
6019,-7.417395001404181,6.303552504635648,6019,15.591987062815804,-7.802910289637669,>
6020,26.044162173716707,-2.0850687267310737,6020,7.888627611030843,0.2982973452944464,>
6021,18.63278175559573,4.617387328652008,6021,-7.233235071864817,-5.406516797314638,>
6022,1.0530939116148825,-17.50277719569098,6022,-8.353698793276855,12.451032294812357,>
6023,-14.277287057667097,2.7229421436882433,6023,-3.9512895769768948,15.885474090057615,>
6024,13.058408060954683,3.3111536146705673,6024,-2.6710044613452,-15.29177863735536,>
6025,12.699365952716798,0.684228850656424,6025,28.937857411083463,-4.110997276667841,>
6026,13.063875245568886,-7.624200923030319,6026,10.709461099137474,5.9513871546077075,>
6027,2.993655841467025,14.813872888146737,6027,-10.519671759063751,11.983814765150738,>
6028,0.8162202422678949,0.17980585197764345,6028,12.063966580170261,-15.844685056106922,>
6029,-1.7076147018867487,6.518221801022085,6029,11.193720089561152,-0.910674628889523,>
6030,18.69648700251815,2.604017641815616,6030,5.511009146435516,0.9274459803430718,>
6031,-10.246672872376475,0.10997327367764519,6031,-8.9108726133918,-11.607064448468462,>
6032,15.020157020323067,10.076917518687168,6032,-6.020644759990869,-2.604136780076629,>
6033,13.876157903434352,0.750271231495854,6033,-2.7123864595588922,-12.837238039339175,>
6034,11.327730697395765,16.306712845152497,6034,-36.01450733360792,8.82644717555443,>
6035,11.938831411378093,-13.008789029543967,6035,-9.189260944543982,-8.368931450132337,>
6036,-7.961222206540282,13.729748553073936,6036,-5.072343814787464,-34.59438248133314,>
6037,6.364583744298442,-10.147636900744862,6037,-14.49996730833561,-11.573090278501173,>
6038,-0.5204240807982051,-17.478902079292084,6038,-1.9428636775706911,11.162716054336894,>
6039,-6.320097897316561,16.59882750336607,6039,8.567560274015797,-4.649929486535518,>
6040,18.053065824460994,-5.014107087778312,6040,0.6372200445494428,-0.387875225688066,>
6041,0.927143080266602,-19.417475100133608,6041,10.149993566209922,-2.3275827641654585,>
6042,-0.7404759807546838,-2.9306880775886914,6042,-8.617864882409501,2.0709038047484887,>
6043,-7.9260717169875665,-2.2720851737469587,6043,17.026438096248114,-7.668010738590176,>
6044,11.934771707129448,0.015465104329420347,6044,18.24484805029183,16.6270567321603,>
6045,10.43523273559524,-4.285139495263828,6045,-30.39979620907172,0.054892023253679846,>
6046,-21.40407459954545,1.7002349855413694,6046,6.167551653099762,9.733147366943832,>
6047,8.791206767950174,3.0576348721546003,6047,-4.141643481963865,-13.270770541363293,>
6048,4.651670584525213,-17.49994696433725,6048,23.571176491309362,-10.28060299130545,>
6049,-0.28321173738226,-17.019092884334512,6049,7.314042336114313,0.3729036333567582,>
6050,8.128740875968054,-3.8034897957210574,6050,-14.737868008917658,2.225012799324578,>
6051,-2.8682896737974635,-1.827603166057322,6051,-2.229562165502582,-14.190101621061594,>
6052,10.383598339892911,5.8443321808130015,6052,6.500900785408792,19.695740186899386,>
6053,11.260789970453901,16.234071421028087,6053,-4.001861260434046,14.770586967393058,>
6054,7.855251323080882,5.8730746455471845,6054,-5.096846740846399,2.847805706004313,>
6055,-21.44087191507806,22.22193189692287,6055,-11.686854234222373,-20.637284120246587,>
6056,-0.6804752247516626,8.725154218739885,6056,7.420548221520965,-3.4372243626590966,>
6057,9.639709727822423,13.310043729456687,6057,6.717287957138067,18.341523799644957,>
6058,-8.018561214742554,-13.348160258755629,6058,10.662298054877752,-2.7149465077527988,>
6059,7.887598793172963,25.97512346756109,6059,-14.084142377432766,16.59587465118408,>
6060,-8.693698087616065,-3.9422580731580603,6060,0.5768829573511642,-3.4828176749192763,>
6061,-19.742433151914973,2.5593718722553405,6061,-4.647520462856441,-30.273983786307145,>
6062,3.763770235409858,-4.907277670440359,6062,24.52696363619579,2.5009424120038912,>
6063,-2.243309341956869,9.00954381407627,6063,8.397823572510184,-3.650307816447694,>
6064,-11.246347043151289,0.04022624410775733,6064,1.0003145068904096,-10.862332430866788,>
6065,-2.8120522706661237,-15.887730256871679,6065,3.7199401781984975,4.814863054124883,>
6066,-16.764599683378183,0.31684722127482323,6066,-6.097838303417318,-7.739994791911718,>
6067,8.21616433991897,9.003473000824503,6067,17.575296660667053,3.4607014985096956,>
6068,14.123747955579928,-14.554484376416173,6068,-14.748858444470931,9.787501269274706,>
6069,23.2495230221269,25.536340779890434,6069,9.570703443690787,3.289300812985431,>
6070,14.35829709515486,-19.137276758858395,6070,-2.2781215123374388,30.36005273064748,>
6071,-5.085359577790475,3.93628263401943,6071,2.6509611523764494,13.710454826894237,>
6072,-5.568201162477359,7.20472966180874,6072,4.5470749607878655,14.438591246586462,>
6073,-20.273489394536522,0.6412332346442317,6073,10.840202299221259,-3.4453942029796534,>
6074,6.528847998643149,21.83554274927538,6074,-0.6656722941044574,-18.14489571211053,>
6075,22.89838474326925,-27.957341301982883,6075,-3.7594891830083643,17.845666067769653,>
6076,22.192872197876643,-18.963848882191602,6076,-10.834697255070408,-10.712788262027296,>
6077,-15.949720128487424,-0.5497051261574326,6077,4.558313226684343,23.250897610221525,>
6078,-21.667976318224092,-1.8010922899310569,6078,5.353424988946684,-13.268460850029228,>
6079,-20.899694980066094,16.22698746458356,6079,0.8311656180196736,-2.787059550687876,>
6080,-11.615323557082023,13.872332191460771,6080,-20.184740540398977,-1.5423246428764608,>
6081,28.419760089821505,1.7248400669038002,6081,-2.6149935779035838,10.503226744355,>
6082,10.794150505812585,5.27034777144907,6082,-10.522907815117792,15.145910599212785,>
6083,-5.5306435652528965,-16.025489355224316,6083,9.010733389594051,1.791676715436834,>
6084,-4.7331175856563155,-0.7895618624193854,6084,-0.49846618033874746,-15.867840621203596,>
6085,-4.713117133861301,8.550055990530382,6085,-5.638971781558406,7.701555837643517,>
6086,-3.1195392560601345,5.075256221520938,6086,-4.790747415005051,-9.537769065028325,>
6087,1.4228437269438832,-18.185264472365144,6087,-2.357472935012265,0.13441318508692918,>
6088,5.305029569529175,-7.076199278117163,6088,-5.887768512928919,-4.480647314148445,>
6089,-12.156450101151048,-8.448850192277387,6089,1.8521258372319973,-8.117598150036898,>
6090,-10.118443163495042,3.713741203134035,6090,2.6225533683934934,-8.7156694136322,>
6091,7.618394205518499,4.1146267908342375,6091,-3.684094120127502,20.168020378893953,>
6092,3.820557320451909,-0.996309938082427,6092,4.592122175041341,-1.7000333426056122,>
6093,13.89415686181335,20.902104510202225,6093,-7.227849312660152,-0.2554277417972673,>
6094,4.421248226940021,-5.1905663001347495,6094,-3.95162995138592,10.99735167526267,>
6095,7.502917786392365,4.338185434001918,6095,0.18580467616143567,-18.94755052028962,>
6096,-5.10898689268121,16.269884509161276,6096,-6.115561516931931,-15.057091931885951,>
6097,-0.01282321236565858,-17.402615035849067,6097,-2.0441293849163533,1.6319067788915649,>
6098,5.150192070612231,-4.340410033977727,6098,18.24693890902368,8.867894937179807,>
6099,4.061109504802653,-11.758792882935778,6099,-4.125320652776504,31.248150751582777,>
6100,-4.212551621370262,-0.4153386991835163,6100,1.791006277218586,5.892113635401121,>
6101,21.150257594317143,4.147058929895263,6101,2.000723599040256,5.991769860914342,>
6102,-12.446544682188742,-9.801092626437287,6102,-17.2509019455126,23.849952767806965,>
6103,-8.291843865430117,-10.004736928585661,6103,-29.93869369186486,1.5486428239906336,>
6104,-0.45575021566184015,-2.298884140905778,6104,-9.512203742670176,-3.578757451359796,>
6105,16.712558942864,4.430004720503877,6105,12.936807473577465,-2.7423750647723804,>
6106,-9.966461596682903,5.565973866522325,6106,-1.3251921677880794,1.200428184244772,>
6107,-2.3853302376582457,-3.6070430692148885,6107,4.444208243031668,-1.53478307249956,>
6108,13.954414251597315,8.490363200170378,6108,-9.007689487782761,6.4936538443903435,>
6109,26.81695985456768,5.27346347383344,6109,-26.152405832195736,3.8311157746787825,>
6110,8.217702597840166,4.311290770797681,6110,5.960385249845262,-1.340598148161122,>
6111,-17.911909527867095,-8.903375996241753,6111,0.9851517829580557,-15.479084237657691,>
6112,-9.321305540820184,-12.724871959102597,6112,6.75952584312946,-19.293279141328703,>
6113,25.313565889337916,13.731544308353257,6113,-18.256041935203704,-23.741828074226788,>
6114,-7.712463308139811,4.0124842745387586,6114,1.2427345864189183,-0.4717752359327646,>
6115,-4.389968521717171,-4.17840725937874,6115,7.918085674061791,-7.6780536695890245,>
6116,-13.111474554123914,12.661077461049315,6116,-0.4611887459717997,3.1500294177878287,>
6117,1.6735729213487476,1.6425722180073108,6117,-11.130195854205217,6.322101178446102,>
6118,5.040736327115558,-6.066361015851523,6118,-4.460183430913472,14.799643097902878,>
6119,-4.820006729266017,-14.838307912175651,6119,2.16996827546959,-6.10091001759671,>
6120,2.0581597608255624,17.834172957316845,6120,-5.238381173805649,16.9266519457095,>
6121,-2.0837080606106846,19.905145157691077,6121,-4.687416534418259,-2.2502114176997736,>
6122,-10.363761227736815,1.4818209316834354,6122,-8.78217199098905,5.981933900159007,>
6123,0.7801853259429252,-13.908306517698904,6123,5.0195276349817055,-24.768546104306306,>
6124,-5.053413633364979,-5.428860512056387,6124,-2.511190609080618,-2.9447989778320647,>
6125,-16.16877369517151,1.8013419396458343,6125,-4.355661519580308,-15.231002888247929,>
6126,-5.978247888017299,-15.984501166203938,6126,-24.59206189899286,7.216893059545309,>
6127,2.02537034054657,-0.7211927373391924,6127,-8.207951713268288,0.8999720987426054,>
6128,-0.7377066885227228,0.42298431787568397,6128,7.145188794628679,0.16236213783597683,>
6129,-7.476165608927623,-14.804409080218324,6129,3.583966894346378,20.569859600496244,>
6130,16.113312543537155,-1.8828434552497004,6130,13.934801432374279,3.0247070059897103,>
6131,-16.916953853468303,-0.5670953792198462,6131,-4.921880434835968,-22.018047930548676,>
6132,13.169854820158776,-16.45118568971499,6132,9.404376692117532,3.637327492134397,>
6133,3.4107045576432973,-4.056380295904415,6133,-7.593129099167556,11.849805223443223,>
6134,8.86397907255883,-7.870629490450955,6134,-2.779267395018614,-7.550986655879786,>
6135,-8.277802447897113,13.089671677649557,6135,-4.360040642295455,-2.3383418061623256,>
6136,14.989071521496165,-10.82322534567767,6136,4.894235752237239,8.515920498526519,>
6137,-2.9118698833309753,-9.109985032766915,6137,-22.864043393232393,-1.531499403031113,>
6138,-9.512801337168037,-15.137943423340698,6138,-1.0291335306518083,-28.26926681733936,>
6139,22.42203001730201,5.070397579296508,6139,-4.529114364718476,-6.808462722786632,>
6140,7.9587868339987535,6.599312045599213,6140,-11.180002228921353,4.798643012826128,>
6141,-17.134476806752474,-4.040385217518421,6141,7.440097584998383,4.607265545221055,>
6142,-7.678082833886511,-2.116430029420624,6142,-4.2949091700784505,12.998106196942027,>
6143,-19.79276412288896,5.162920223767589,6143,7.247647538289146,8.838251682037685,>
6144,-24.070960681444543,11.45788678994715,6144,-3.2609431473337467,13.114500588787626,>
6145,23.00506297875307,-8.301025495394555,6145,2.1865492435236424,-8.463304328863911,>
6146,-29.732947848059503,-7.010341696819204,6146,3.2095570516946537,2.129128548774111,>
6147,-11.185928415019038,-3.3577091636755316,6147,-14.407280359895335,-0.5438086922147057,>
6148,-5.499134496774126,1.6626104128417667,6148,-16.242129588391848,21.773260519967856,>
6149,4.923332337061212,12.361276273578447,6149,-28.23541613358895,12.925151101268824,>
6150,-2.4182557898787276,7.560391683228586,6150,6.271166345378067,0.8926504320935991,>
6151,-11.503964635194164,4.325365470391391,6151,-8.126348673814466,11.040612844967256,>
6152,18.266492091959343,10.588105148622551,6152,4.723174152170002,6.726588906324389,>
6153,-15.097433380801045,-1.097153891325713,6153,-4.576225315447483,-6.045599036630264,>
6154,18.10506943322715,5.1453883886482075,6154,4.042406984357895,-11.620345221669695,>
6155,-1.2425702134381975,-6.738489694513863,6155,-33.34511609505921,9.174953657570365,>
6156,-1.6997318719138366,6.114535523174841,6156,-19.024902122616513,3.7710303744361524,>
6157,11.079544043912193,-2.5081300373048796,6157,25.210560732693356,-6.848186476088872,>
6158,2.4281615105998626,-9.249987216873697,6158,-10.409193353734661,-6.487837015802315,>
6159,-19.19980335709475,2.97529426430284,6159,-9.349575587773478,12.85444160501293,>
6160,1.9843193039048832,-4.88374120907164,6160,-1.661153889879525,-13.461879972297506,>
6161,4.131183293801439,10.78522457639644,6161,-13.573867191181284,-5.0214633284462735,>
6162,-6.540837545916164,-1.6840138548159822,6162,11.981718191815618,20.28267999612205,>
6163,-22.115171043573497,-3.3228459746939762,6163,-0.5496931620954553,15.804679103871042,>
6164,-11.107582424366939,-7.749990971487095,6164,-8.320235963510859,13.703485383235332,>
6165,0.6279819100233883,-5.5049934551432855,6165,1.4542817717407523,-1.169067113570569,>
6166,-4.208099839660014,-10.607551876333927,6166,7.163525275164165,-28.62091440715734,>
6167,-1.323896332471014,-22.014636003323503,6167,12.22478249515851,-7.66074455026444,>
6168,17.13784082731736,-9.029332479151282,6168,-1.1563863920804849,-2.767592185882174,>
6169,6.314671075199641,10.355442675108447,6169,1.022324173698229,2.9657844268966556,>
6170,4.693264458989957,-5.771461777960437,6170,-10.656680536309565,5.3516509280466,>
6171,5.964369597664752,-3.872850961018739,6171,-2.9909532269979677,-18.900749469439837,>
6172,25.55252399530742,10.34070323886847,6172,-0.9606636702440582,10.278278539889275,>
6173,-3.220393452155184,8.630566496205747,6173,22.664216974107667,-6.506226385896746,>
6174,-0.6891489730109567,-18.271212350211105,6174,5.079739227157613,-15.042824942737562,>
6175,3.7261418942486957,10.67014164486038,6175,-0.8492116788383739,-3.0883722287013553,>
6176,-0.847486493228335,0.8196926851680918,6176,9.627453700574598,-2.066132757852928,>
6177,0.25068807329310544,5.8973939334786705,6177,-18.89541505766394,-3.828358508179432,>
6178,6.840221361936866,-5.405885099036348,6178,21.547714584455864,8.01015085583951,>
6179,25.022595190503445,7.073488843353749,6179,-6.277281645292957,-6.830813740502743,>
6180,5.720582259783581,7.257185892544937,6180,8.072888343044509,-12.247518187576526,>
6181,-10.257123861219814,-11.868606903943146,6181,27.29473133929355,-0.9549530294449697,>
6182,-1.960601484984294,2.8659610398455753,6182,-21.63498559650881,3.0754061980668843,>
6183,17.51983702166306,10.215756200202517,6183,14.333312588919298,-3.6255449683077967,>
6184,-2.239188856835812,6.659397083867398,6184,7.685429769577162,-1.6858307489182047,>
6185,23.705900550452693,-15.916038714442164,6185,4.775018020154877,10.562415380052911,>
6186,-7.643628040683646,19.957143110615526,6186,-9.121153609991957,8.444339623037843,>
6187,-4.032236231342081,-28.672991921248528,6187,2.415018816465346,7.70547036702499,>
6188,-38.21500451123801,11.987008422645207,6188,8.841581387758211,-17.006078984238503,>
6189,-23.04665128515911,19.560625625909715,6189,-6.079142346423771,0.3408256591602488,>
6190,0.371802306224179,-1.0700713120163152,6190,0.7163174482960556,4.419558220165083,>
6191,-7.688713295322593,6.5494319775355505,6191,8.018284622045442,15.468185088609124,>
6192,5.364807814531797,12.381648280215044,6192,18.5493812424995,-2.3012022961883,>
6193,-8.894673602627657,-19.00478108116417,6193,-6.97993627147953,4.989245131107648,>
6194,-0.9776809951700338,-2.279114315900205,6194,2.0511804642760834,-4.295360683795705,>
6195,-3.039577776404527,-12.837091709904069,6195,7.239586606714067,6.432780100123372,>
6196,-8.601174058845686,6.075692677292725,6196,13.849639263280267,7.8871885412871094,>
6197,-14.981299512671676,1.6595773733007597,6197,24.266615758354646,0.7141255832218946,>
6198,-0.31599151013707916,0.03227256167811804,6198,-14.724599620992747,-0.035644729508476664,>
6199,-9.807624563519656,-9.864684226165402,6199,-4.717036022415519,20.99200885380647,>
6200,20.361701271963533,-9.050226449641722,6200,7.648532450966746,9.722482082402195,>
6201,-27.145977025562264,9.95963031590439,6201,15.075821387880099,-9.344352325024564,>
6202,0.2560025607414764,-3.493363802523633,6202,4.889942701092185,13.230005516503564,>
